S1	  6269    6442    6342    6313    6210    6264    6333    6418    6203    6300    6401    6402    6318    6371    6163    6328    6164    6331    6387    6319    6269    6253    6228    6150    6318    6265    6341    6244    6348    6260    6270    6238    6297    6261    6276    6338    6332    6286    6320    6344    6272    6288    6231    6290    6234    6210    6305    6273    6148    6242    6314    6388    6264    6293    6367    6267    6294    6168    6193    6337    6287    6395    6219    6323  
S2	  6304    6342    6533    6502    6436    6373    6382    6508    6397    6353    6395    6354    6358    6251    6901    6465    6402    6378    6490    6545    6459    6304    6442    6355    6404    6330    6653    6676    6391    6366    6359    6281    6277    6310    6451    6471    6401    6344    6393    6540    6395    6507    6382    6483    6309    6427    6384    6549    6274    6374    6532    9258    6380    6342    6414    6530    6392    6247    6428    6461    6348    6458    6403    6513  
S3	  6143    6191    6180    6241    6493    6259    6207    6143    6315    6288    6195    6124    6221    6127    6170    6247    6337    6191    6143    6218    6256    6257    6242    6190    6369    6125    6210    6349    6121    6141    6125    6243    6062    6210    6350    6149    6407    6136    6226    6262    6280    6283    6111    6112    6233    6486    6280    6216    6195    6371    6128    6271    6184    6227    6176    6316    6321    6209    6232    6285    6344    6226    6075    6214  
S4	  6303    6283    6358    6311    6290    6253    6378    6697    6277    6270    6166    6227    6256    6212    6311    6293    6327    6163    6267    6125    6413    6331    6284    6234    6264    6295    6259    6222    6179    6252    6187    6416    6240    6314    6194    6319    6273    6365    6269    6268    6384    6402    6188    6140    6368    6363    6341    6372    6346    6324    6244    6202    6290    6340    6349    6306    6333    6142    6319    6236    6420    6271    6263    6290  
S5	  6482    6405    6283    6299    6264    6536    6220    6304    6397    6414    6246    6310    6411    6519    6393    6318    6265    6368    6218    6439    6211    6375    6559    6431    6321    6351    6381    7000    6341    6345    6504    6459    6300    6326    6625    6427    6328    6248    6372    6420    6314    6262    6444    6424    6287    6288    6524    6476    6468    6284    6161    6095    6339    6348    6253    6238    6383    6447    6318    6311    6466    6403    6273    6163  
S6	  6421    6332    6437    6250    6304    6490    6204    6299    6459    6324    6321    6225    6341    6340    6194    6259    6435    6287    6381    6472    6379    6362    8136    6412    6341    6141    6439    6341    6151    6374    6472    6425    6253    6241    6403    6354    6205    6213    6385    6411    6309    6235    6333    6344    6185    6323    6606    6391    6430    6315    6390    6366    6391    6305    6310    6283    6245    6237    6213    6362    6122    6392    6291    6243  
S7	  6298    6354    6373    6510    6338    6367    6305    6441    6293    6302    6436    6492    6362    6341    6265    6298    6292    6256    6345    6255    6344    8367    6379    6520    6311    6514    6286    6518    6275    6533    6388    6303    6215    6573    6430    6402    6441    6390    6366    6251    6521    6657    6372    6250    6522    6335    6408    6515    6438    6355    6382    6268    6261    6392    6303    6509    6430    6283    6341    6513    6325    6455    6414    6400  
S8	  6172    6245    6338    6492    6318    6323    6238    6409    6418    6230    6449    6405    6376    6300    6346    6333    6240    6445    6220    6320    6289    6334    6426    6470    6317    6253    6186    6230    6453    6324    6640    6561    6208    6163    6415    6472    6364    6348    6219    6268    6372    6416    6386    6351    6272    6300    6368    6432    6223    6269    6180    6374    6387    6267    6429    6510    6266    6225    6354    6191    6237    6386    7445    6561  
